datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,lat,lon,
10/10/2006 21:47,plymouth (devonshire) (uk/england),,gb,formation,120,1-2 mins,they were right above me very small almost like minni stars and they were circling round sommothing and came closer and further away an,10/30/2006,50.40,-4.14,
10/10/2006 22:40,waycross,ga,us,light,120,2 minutes,Redish orange light viewed from Waycross &#44Ga. Moving Northwest and suddenly just goes out.,10/30/2006,31.21,-82.35,
10/10/2006 22:50,wolfforth,tx,us,disk,300,5 min,Huge aircraft with diagnally aligned white lights moving slowly and loudly through the night.,10/30/2006,33.51,-102.01,
10/10/2006 23:00,lyndhurst,oh,us,unknown,300,5 minutes,This is a follow up to my Feb. 16th&#44 1995 report.  This past Tuesday&#44 my wife and I AGAIN heard the same loud&#44 rumbling roar that we he,10/30/2006,41.52,-81.49,
10/10/2006 23:55,knik,ak,us,triangle,0,5,Slow moving&#44 no sound&#44  illuminated (craft) triangle over Point McKenzie&#44 Alaska.,10/30/2006,61.46,-149.73,
10/10/2007 1:00,lebanon,or,us,light,14400,4 hours,Small Orange-White &quot;star&quot; that moves around in circles&#44 up&#44 down&#44 and sideways fast in the night sky,11/28/2007,44.54,-122.91,
10/10/2007 1:00,stockbridge,ga,us,changing,3600,1 hour,i was abducted,11/28/2007,33.54,-84.23,
10/10/2007 4:00,denver,co,us,changing,2700,45 minutes+,Huge lighted cluster in the eastern sky.  ((NUFORC Note:  Sighting of Venus.  PD)),11/28/2007,39.74,-104.98,
10/10/2007 4:30,jacksonville,fl,us,sphere,30,30 seconds,half mile from de saint Jhons River&#44 low flying sphere&#44   at slow speed without noise,3/4/2008,30.33,-81.66,
10/10/2007 5:00,bakersfield,ca,us,circle,0,had a call of a reporting,UFO sighting in Bakersfield,11/28/2007,35.37,-119.02,
10/10/2007 6:00,indio,ca,us,oval,600,10 min.,Observed 2 white clouds of identical shape in clear blue shy with object becoming visible beneath one cloud.,6/9/2009,33.72,-116.21,
10/10/2007 13:00,owego,ny,us,triangle,10800,3 hours,triangle with 3 llights blinking. 500 Lights On Object0: Yes,11/28/2007,42.10,-76.26,
10/10/2007 18:33,downingtown,pa,us,circle,120,1 to 1 1/2 minutes,Star-like (but MUCH BRIGHTER AND LARGER) light west of D-town&#44 PA.  Seen against sunset.  ((NUFORC Note:  Contrail??  PD)),11/28/2007,40.01,-75.70,
10/10/2007 19:00,austin,tx,us,flash,3,3 seconds,pulsing flash recurring at 2 second intervals 3 times along the same trajectory along 90 degrees of sky,11/28/2007,30.27,-97.74,
10/10/2007 20:10,starrsville (covington),ga,us,sphere,60,appx. 1 minute,MUFON GEORGIA FOLLOW-UP REPORT:  Joint NUFORC-MUFON of Georgia Investigation-Fiery Sphere Shaped Object,6/12/2008,33.54,-83.82,
10/10/2007 20:24,west palm beach florida,fl,,fireball,180,approx 3 mins,Burning ball across the sky over central/south florida. Strobing effect towards end of the final view of object.,11/28/2007,26.71,-80.04,
10/10/2007 20:30,conyers,ga,us,unknown,3600,1 hour,Craft seen falling and dissapears into thin air.  ((NUFORC Note:  Missile launch??  We have no explanation for the aircraft.  PD)),11/28/2007,33.67,-84.02,
10/10/2007 20:55,vero beach,fl,us,unknown,30,30 seconds,Shooting star without red globe burn-out or descent maintains steady Southerly trajectory.  ((NUFORC Note:  Missile launch??  PD)),11/28/2007,27.64,-80.40,
10/10/2007 21:00,jensen beach,fl,us,oval,120,2 mins,A oval shaped object hovered and shot through the sky with very bright lights and then vanished. 500 Lights On Object0: Yes,11/28/2007,27.25,-80.23,
10/10/2007 21:43,houston,tx,us,formation,35,35 seconds,Large Boomerang formation of lights over Houston&#44 Beltway 8 &amp; Westheimer moving north to south 10/10/07&#44 9:43 PM.,11/28/2007,29.76,-95.36,
10/10/2007 22:00,duluth,mn,us,light,600,10 minutes,Bright pulsating light over lake superior.,1/21/2008,46.78,-92.11,
10/10/2007 22:00,fleming,co,us,circle,600,10 minutes,UFO SPOTTED&#44 FLEMING COLORADO,11/28/2007,40.68,-102.84,
10/10/2007 22:00,grove city,pa,us,unknown,3600,1:00:00,Light pattern moving silently through rapid maneuvers over Grove City,1/21/2008,41.16,-80.09,
10/10/2007 22:00,van alstyne,tx,us,other,4,4 seconds,large mass of tiny lights all clustered together in the shape of a large boomerang over eastern sky in north Texas.,11/28/2007,33.42,-96.58,
10/10/2007 23:05,northglenn,co,us,triangle,15,15 seconds,Hovering triangular shape seen with flashing lights seen in Colorado,11/28/2007,39.89,-104.99,
10/10/2007 23:20,stord (norway),,,light,600,10 min,Thise could be an ETV case&#44 but it could also be helicopters or/and airplanes,1/21/2008,59.90,5.28,
10/10/2008 2:00,london (canada),on,ca,other,120,2 min. approx,C shape with a T front over London ont on Oct 10&#44 2008 on a clear day around 2PM,6/9/2009,42.98,-81.25,
10/10/2008 2:00,north branch,mn,us,light,300,5 min,Lights at night&#44 shining into car and garage and around blinds,10/31/2008,45.51,-92.98,
10/10/2008 2:00,slingerlands,ny,us,circle,240,4 min,Huge&#44 moon size&#44 orange&#44 bright&#44 almost complete circle,10/31/2008,42.63,-73.87,
10/10/2008 4:00,carlin,nv,us,disk,600,10 mins,Ufo sighting in Carlin&#44 NV&#44 at the pilot truck stop. 500 Lights On Object0: Yes,7/19/2010,40.71,-116.10,
10/10/2008 4:50,evansville,in,us,formation,600,10 minutes+,I saw a huge V-shaped object moving slowly and silently over the roof tops in my neighborhood.,10/31/2008,37.97,-87.56,
10/10/2008 6:00,albany,ny,us,oval,45,45 seconds,I live Colonie&#44 New York&#44 a suburb of Albany.  I live within 4 miles of the Albany International Airport. Many  takeoff&#8217;s and landings,10/31/2008,42.65,-73.76,
10/10/2008 9:30,amarillo (hwy. 140),tx,us,flash,0,,we saw flashing lights,10/31/2008,35.22,-101.83,
10/10/2008 10:22,fremont,ca,us,triangle,60,1 minute,I saw a brightly lightes v shaped ufo while driving through fremont&#44ca.,10/31/2008,37.55,-121.99,
10/10/2008 18:00,yuma,az,us,triangle,900,15 minutes,Carousel in the sky on fire / pixalated triangle over Yuma&#44 AZ,10/10/2011,32.73,-114.62,
10/10/2008 19:00,south bend,in,us,light,600,10 minutes,Glowing succession of flying objects on the horizon.,10/31/2008,41.68,-86.25,
10/10/2008 20:00,la crescent,mn,us,formation,10,10 seconds,six strange lights in the sky over La Crescent MN,10/31/2008,43.83,-91.30,
10/10/2008 20:00,moon township,pa,,unknown,120,2 minutes,unknown rectangular shaped aircraft with bright lights seen over Rt. 60 near Pittsburgh International Airport&#44 definitely NOT a plane,10/31/2008,40.52,-80.22,
10/10/2008 20:00,philadelphia,pa,us,oval,60,1 minute,Silent&#44 oval&#44 bright white craft in yard.,7/4/2012,39.95,-75.16,
10/10/2008 20:00,seattle,wa,us,light,180,3 minutes,Around 8:00 pm? I Went out side and looked up at the stars and I saw a light which I thought was a small faded star  until it started t,10/31/2008,47.61,-122.33,
10/10/2008 20:40,pueblo,co,us,light,300,5 minutes,In the northwest sky&#44 there were about seven lights moving slowly and flashing in and out if an extremely strange fashion.,10/31/2008,38.25,-104.61,
10/10/2008 21:30,cincinnati,oh,us,oval,900,15 minutes,12 ovel objects flying east to west orange and red at a slow speed then vanished,10/31/2008,39.16,-84.46,
10/10/2008 22:00,san diego,ca,us,disk,30,30 seconds,low flying saucer in suburban area.  ((NUFORC Note:  Student report.  PD)),10/31/2008,32.72,-117.16,
10/10/2008 22:30,madison,wi,us,circle,20,20 secounds,Tanslucent orange/yellow UFO in Madison WI,10/31/2008,43.07,-89.40,
10/10/2008 23:15,coldwater,oh,us,sphere,60,1 minute,spherical in shape&#44 orange flames coming from the bottom&#44 completely silent&#44 moved fast and also hovered.,10/31/2008,40.48,-84.63,
10/10/2009 0:00,greenland,,,rectangle,0,,Found this on google maps 70.5&#44 -40.3 Look it up&#44 this can&#39t be an error or an artifact on the photo it is 50+ miles long.,12/12/2009,0.00,0.00,
10/10/2009 12:00,crested butte,co,us,egg,60,1min,metallic egg shaped craft above crested butte&#44 CO.  Also have seen great amount of activity READ ME&#33,12/12/2009,38.87,-106.99,
10/10/2009 12:42,tulsa,ok,us,unknown,6,6 seconds,In&#39t see nothing in the park,12/12/2009,36.15,-95.99,
10/10/2009 16:24,eagar,az,us,unknown,180,2-3 minutes,Second sighting was only 150 feet away.  Observations between two sightings.,12/12/2011,34.11,-109.29,
10/10/2009 19:30,suffolk,va,us,unknown,900,15 minutes,It looked sort of lime green.  It appeared to have an odd texture.  It had a dimples on its surface.  It was not smooth at all.  It jus,12/12/2009,36.73,-76.58,
10/10/2009 20:30,anaheim,ca,us,light,300,5 mins,UFO over Disneyland.,12/12/2009,33.84,-117.91,
10/10/2009 20:45,wilmington,nc,us,light,600,10minutes,Two lights seen with a lighting of something strobe like near the ground.,12/12/2009,34.23,-77.95,
10/10/2009 21:00,leesburg,va,us,disk,300,less than 5 minutes,Two large glowing amber/dark orangish colored circular disks-not a sound-,11/21/2010,39.12,-77.56,
10/10/2009 22:30,thief river falls,mn,us,other,0,20,2 orange orbs over airport,7/4/2012,48.12,-96.18,
10/10/2009 23:00,michigan city,in,us,changing,900,15 minutes,black object that seemed to impode into a sphere and vanish&#44 only to reappear in the same shape and move location,12/12/2009,41.71,-86.90,
10/10/2009 23:23,cupertino,ca,us,light,180,3 minutes,Bright red light object made random moves horizontally and floated for a while and then went up vertically.,12/12/2009,37.32,-122.03,
10/10/2010 1:00,orchard park,ny,us,light,7200,a few hours,Xmas colored rotating lights.  ((NUFORC Note:  Twinkling stars??  PD)),1/5/2011,42.77,-78.74,
10/10/2010 2:30,harrisburg,pa,us,circle,240,4  minutes,possible UFO sighting,11/21/2010,40.27,-76.88,
10/10/2010 3:00,euclid,oh,us,circle,180,3 minutes,2 objects blinking red and white&#44 disappeared into the sky&#44 after hovering around sky for 3 minutes.( over lake erie,11/21/2010,41.59,-81.53,
10/10/2010 8:30,starr,sc,us,formation,600,5-10 mins,Strange orange lights in the night sky,11/21/2010,34.38,-82.70,
10/10/2010 10:45,leominster,ma,us,flash,0,,we were in the car and i looked out the window and i seen a unually big ball of a deep yellow color (way bigger than a shooting star li,11/21/2010,42.53,-71.76,
10/10/2010 12:00,greenwich,ct,us,light,240,4 mins,&quot;Star&quot; like objects during clear day light in formation.,11/21/2010,41.03,-73.63,
10/10/2010 13:00,north charleston,sc,us,light,180,3 minutes,Object(s) visible 3 times at same place in the sky at during day in Chas&#44 SC,7/4/2012,32.85,-79.98,
10/10/2010 15:00,san francisco airport,ca,,triangle,300,5 min.,White or light grey colored and leaving red/orange contrails on a bright blue sky.,9/30/2013,37.62,-122.39,
10/10/2010 16:30,springfield,va,us,cigar,15,15 secs,Metalic cigar shaped object sighted during lull in a storm in Springfield&#44 VA,11/21/2010,38.79,-77.19,
10/10/2010 17:10,bridgeport,ct,us,light,600,five to ten minutes,Saw a light in the sky fading in and out over Bridgeport&#44 CT.,11/21/2010,41.17,-73.21,
10/10/2010 18:30,clackamas,or,us,triangle,120,1-2minutes,triangular ufo sighting in oregon 10-10-10,11/21/2010,45.41,-122.57,
10/10/2010 20:00,san angelo,tx,us,oval,60,1 minute,I was coming back from the grocery store around 8:30 pm when I noticed a large orange glowing object in the sky above my neighbors hous,11/21/2010,31.46,-100.44,
10/10/2010 20:20,windsor,ct,us,fireball,5,5 seconds,Bus sized fireball object over 91 about 3-400 ft up going about 150 mph at a downward 20 degree angle.,5/2/2014,41.85,-72.64,
10/10/2010 20:45,sterling,il,us,cylinder,600,10min,It had rows of white lights with red lights pulsating in between them,11/21/2010,41.79,-89.70,
10/10/2010 21:00,everett,wa,us,other,30,30 seconds,crown shaped object with two orange lights over everett wa,11/21/2010,47.98,-122.20,
10/10/2010 21:00,kykotsmovi,az,us,disk,7200,2 hours,We saw  what seem to be a space craft in the eastern sky of northern AZ&#44 on 10-10-10.,1/31/2011,35.88,-110.62,
10/10/2010 21:30,albany,ny,us,circle,10,10 seconds,Circle of light SUNY Albany.,8/30/2013,42.65,-73.76,
10/10/2010 22:30,garden grove,ca,us,egg,7200,2 hours,Blue Light in Garden Grove,11/21/2010,33.77,-117.94,
10/10/2010 23:00,miami,fl,us,changing,1200,approx. 20 mins,Bright lights hovering and going in and out of orchestrated formations,11/21/2010,25.77,-80.19,
10/10/2010 23:30,anaheim,ca,us,disk,0,30,UFO over Anaheim CA&#44 near midnight&#44 circular with blue lights. Investigated by mysterous helicopter.,11/21/2010,33.84,-117.91,
10/10/2011 0:00,troy,ny,us,triangle,7200,2 hours,Red&#44 green &amp; orange blinking triangle formation.  ((NUFORC Note:  Probable sighting of a twinkling star&#44 possibly Sirius.  PD)),10/10/2011,42.73,-73.69,
10/10/2011 1:00,farmington,nm,us,circle,300,5 minutes,Single reddish circle  in the sky that wasn&#39t jet nor satelitte,8/30/2013,36.73,-108.22,
10/10/2011 2:00,prescott valley,az,us,other,300,hours,Craft boomerang shape.2:00am duration hours.  ((NUFORC Note:  Probable sighting of a twinkling star&#44 possibly Sirius.  PD)),10/10/2011,34.61,-112.32,
10/10/2011 10:30,ashville,ny,us,circle,60,1 minute,Amber object in night sky during full moon&#44 or the day before full moon,10/19/2011,42.10,-79.38,
10/10/2011 14:00,epsom (surrey) (uk/england),,gb,oval,300,5 mins,Flying beer barrel shaped metallic object,12/12/2011,51.32,-0.27,
10/10/2011 14:30,north kingstown,ri,us,oval,40,40 sec,Bright oval object in sky,10/25/2011,41.55,-71.47,
10/10/2011 15:00,groton,ct,us,disk,5,less than 5 seconds,Small shiny object seen in sky while driving on clear day&#44 looked back for a 3rd time and it was gone.,10/10/2011,41.35,-72.08,
10/10/2011 18:15,peabody-saugus,ma,,flash,2700,45 minutes,Flashing light in the sky as airplanes flew by.,10/19/2011,42.47,-71.01,
10/10/2011 19:00,mechanicsville,va,us,light,300,5 minutes,Three orange lights flying in unison,10/19/2011,37.61,-77.37,
10/10/2011 19:30,murfeesboro/smyrna,tn,,,2700,30-45 minutes,Multi color oblect over Smyrna/Murfreesboro 10/10/11,10/19/2011,35.95,-86.49,
10/10/2011 20:00,hamilton (canada),on,ca,flash,4,2-4 seconds,Strange flash in the sky,10/19/2011,43.25,-79.83,
10/10/2011 20:00,middletown,ct,us,fireball,1200,15-20 minutes,Fireball Spinning Orange UFO,10/19/2011,41.56,-72.65,
10/10/2011 21:00,lakewood,oh,us,fireball,60,1 minute,Orange light flies overhead and turns black as it passed silently.,12/12/2011,41.48,-81.80,
10/10/2011 21:00,york,pa,us,circle,15,15 seconds,BRIGHT LIT ORB SPEEDS ACROSS S.CENTRAL PA. SKY&#44 MAKING NO SOUND&#44 THEN DISAPPEARS,10/19/2011,39.96,-76.73,
10/10/2011 21:55,north platte,ne,us,circle,3,3 seconds,Object over North Platte Nebraska,12/12/2011,41.12,-100.77,
10/10/2011 23:00,waynesville,oh,us,triangle,90,1:30,Flying triangle by Waynesville&#44 Ohio,10/19/2011,39.53,-84.09,
10/10/2012 10:15,bridgeport,ct,us,circle,630,10:30,A Bright light that is a UFO,10/30/2012,41.17,-73.21,
10/10/2012 15:00,san francisco airport,ca,,triangle,300,5 minutes,San Francisco International Airport         afternoon      about  5minutes       super clear conditions,9/30/2013,37.62,-122.39,
10/10/2012 18:56,san diego,ca,us,sphere,240,4 minutes,Single white light or craft passed over and very close to a commercial jet.  ((NUFORC Note:  Possibly the ISS?  PD)),10/30/2012,32.72,-117.16,
10/10/2012 19:09,sterling heights,mi,us,oval,120,1-2 minutes,A black unknown craft is seen in the sky over Sterling Hts. Michigan,10/30/2012,42.58,-83.03,
10/10/2012 19:40,syracuse,ny,us,light,900,15 minutes,Went to move my car to the other side of the road in the city of syracuse.  saw low flying lights moving east towards dowtown.,10/30/2012,43.05,-76.15,
10/10/2012 19:45,syracuse,ny,us,circle,240,4 minutes,Bright orange circles going thru the sky in the same direction. Some were closer to each other.,10/30/2012,43.05,-76.15,
10/10/2012 20:00,colorado springs,co,us,light,20,15 to 20 seconds,Bright zig zagging light in the sky above norad.,10/30/2012,38.83,-104.82,
10/10/2012 20:00,moundville,al,us,changing,240,4 minutes,Orange fiery lighting objects changing locations.,10/30/2012,33.00,-87.63,
10/10/2012 20:15,new york city (bronx),ny,us,disk,1800,30 minutes,A cloaked disk hovered three hundred feet above two apartment buildings in the Bronx&#44 for aproximately thirty minutes.,10/30/2012,40.71,-74.01,
10/10/2012 20:17,mount albert (canada),on,,triangle,30,30 seconds,On Wednesday October 10 2012 at 8:17 pm in Mount Albert Ontario I saw a triangle shaped UFO. It had a single light on each point and it,10/30/2012,44.14,-79.31,
10/10/2012 20:30,las cruces,nm,us,fireball,120,1-2 minutes,4 fireballs in sky side by side,10/30/2012,32.31,-106.78,
